time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
421.0,6.634086219091238,6.444254696764881,0.18983152232635714,0.013913559887022175,0.48964581581139616,,,,,,,fold
422.0,6.48582430479338,6.42948767585895,0.05633662893442981,0.013641473961207273,0.5023660151943689,,,,,,,fold
423.0,6.308007726555737,6.414614033832484,-0.10660630727674647,0.013665577581476686,0.49871800069534405,,,,,,,fold
424.0,6.262848312091743,6.3996324944554095,-0.13678418236366685,0.013736376380526199,0.5027032237475577,,,,,,,fold
425.0,6.340161064200422,6.384541426101343,-0.044380361900921095,0.013744207517336552,0.5030773302593429,,,,,,,fold
426.0,6.275554548340727,6.369338542162242,-0.09378399382151503,0.013779513859183011,0.5045581169767968,,,,,,,fold
427.0,6.409109070133002,6.354021021568617,0.055088048564384984,0.013782805955004345,0.5023545485231393,,,,,,,fold
428.0,6.542990393554178,6.338586215917119,0.2044041776370591,0.013927662388339259,0.5048770226240176,,,,,,,fold
429.0,6.248737654436531,6.323031812506652,-0.07429415807012063,0.013791366000234772,0.5085493845558888,,,,,,,fold
430.0,6.369297225475487,6.307357592775682,0.06193963269980429,0.013735248054324248,0.5065579899012732,0.09379861,0.009630398,0.07141322,0.7219609,0.059004657,0.04419217,fold
431.0,6.13698425003677,6.291564285938705,-0.15458003590193492,0.013845315815797201,0.50186774310651,,,,,,,fold
432.0,6.235154874313126,6.275652267463524,-0.0404973931503978,0.01380411869960822,0.504146617979679,,,,,,,fold
433.0,6.381968533760808,6.259621449074572,0.12234708468623534,0.01384847896297689,0.5040412974610409,,,,,,,fold
434.0,6.362032190771534,6.243471044018922,0.11856114675261153,0.013810339831113282,0.5042932960471658,,,,,,,fold
435.0,6.209430944538169,6.227199095776625,-0.017768151238455765,0.01378793335352661,0.5013959248465679,,,,,,,fold
436.0,6.16900701178636,6.210802106574521,-0.0417950947881609,0.01376658593644042,0.5044482325683953,,,,,,,fold
437.0,6.16829154526652,6.19427488037868,-0.025983335112160333,0.013752854339320731,0.5077143504118693,,,,,,,fold
438.0,6.171074788409485,6.177610702576372,-0.006535914166886592,0.013718296096274302,0.5063629361522805,,,,,,,fold
439.0,6.166324584433961,6.159629260102043,0.006695324331918329,0.013673988364751593,0.5040743230917026,,,,,,,fold
440.0,6.167618293038287,6.141353820880428,0.026264472157858876,0.01355780717600982,0.506109688373319,0.2570187,0.02402463,0.11614395,0.4771549,0.07716848,0.048489384,fold
441.0,6.1962177969767644,6.1228283831899954,0.073389413786769,0.013573135439690171,0.5062660028738779,,,,,,,fold
442.0,6.0695114980796685,6.104103116070991,-0.03459161799132282,0.013573109446923616,0.5115588426559666,,,,,,,fold
443.0,6.071315763904384,6.085223945670209,-0.013908181765824423,0.013391390172241311,0.5168251323445731,,,,,,,fold
444.0,6.24399612097379,6.066228838013313,0.1777672829604775,0.013500408168046974,0.5133327740266116,,,,,,,fold
445.0,6.171337800293896,6.047147337912027,0.12419046238186926,0.013549162066572812,0.517409979174749,,,,,,,fold
446.0,6.109857285514782,6.028001480158432,0.08185580535635051,0.013523521512936556,0.5178503984776246,,,,,,,fold
447.0,6.213719860711608,6.008807301423105,0.20491255928850283,0.013662233460105299,0.5181092996041219,,,,,,,fold
448.0,5.91880846586434,5.98957630801622,-0.07076784215187981,0.013664777945275949,0.5107221355816293,,,,,,,fold
449.0,6.075349471560748,5.970316675486415,0.10503279607433313,0.013699233786175956,0.5074823263689296,,,,,,,fold
450.0,6.003992154200407,5.951034295070174,0.052957859130233764,0.013700984266512152,0.5101161618207608,0.29553452,0.013299021,0.024137098,0.60578847,0.03683626,0.024404608,fold
451.0,6.027142467041737,5.931733348968341,0.09540911807339647,0.013674315168003336,0.5167137326625606,,,,,,,fold
452.0,6.032618140157889,5.912416795236919,0.12020134492096979,0.013661899424185034,0.5178631502883193,,,,,,,fold
453.0,6.116566292857263,5.893086694735747,0.2234795981215152,0.013834197569223144,0.521128338385985,,,,,,,fold
454.0,6.051385116961108,5.873744437664197,0.1776406792969114,0.013929939966695917,0.526805891915293,,,,,,,fold
455.0,5.958831307135289,5.854390902829452,0.10444040430583712,0.013953895774832687,0.5289777509933853,,,,,,,fold
456.0,6.0841306319237844,5.835026590661864,0.2491040412619201,0.014170350130239583,0.5307517850904369,,,,,,,fold
457.0,5.804539306145115,5.815651731722815,-0.01111242557769998,0.014089372090385133,0.5211249673822889,,,,,,,fold
458.0,5.831430565941248,5.796266355559783,0.03516421038146511,0.013941033895548674,0.5231870085893722,,,,,,,fold
459.0,5.710382224687618,5.776870403358875,-0.066488178671257,0.013968671364551518,0.5221867901644595,,,,,,,fold
460.0,5.671574965095762,5.757463753731507,-0.0858887886357449,0.014009471104857936,0.5232825678957569,0.33508688,0.012534777,0.011243414,0.57237834,0.044064526,0.024692077,fold
461.0,5.913985368001617,5.738046286233446,0.1759390817681714,0.014109512617321532,0.5172933565588586,,,,,,,fold
462.0,5.88877257621505,5.718617874550986,0.17015470166406388,0.014162888271608345,0.5238421571188779,,,,,,,fold
463.0,5.889274139800751,5.699178273895267,0.19009586590548366,0.014260783525602394,0.5264379066352766,,,,,,,fold
464.0,5.687341544785632,5.6797271075634175,0.007614437222214221,0.014219519526662347,0.522639422211037,,,,,,,fold
465.0,5.633709253105906,5.660263896708305,-0.026554643602399786,0.01420266451085456,0.5226368632057251,,,,,,,fold
466.0,5.6795998071611855,5.640788140107874,0.03881166705331118,0.014202387247479947,0.5221741003411328,,,,,,,fold
467.0,5.726771885829043,5.621299340463818,0.10547254536522566,0.014231713125152017,0.5220612824020618,,,,,,,fold
468.0,5.784995768146323,5.601796966381753,0.18319880176457026,0.014334760497731332,0.5234592779567317,,,,,,,fold
469.0,5.764286951625027,5.582280413034356,0.18200653859067106,0.01443810761125107,0.5269263202457167,,,,,,,fold
470.0,5.7956243233070275,5.562748983221043,0.2328753400859842,0.014616562821036946,0.5313181855371154,0.15076298,0.014033063,0.0063196,0.79026866,0.02327805,0.015337659,fold
471.0,5.807631400265722,5.543201890695435,0.2644295095702871,0.014827081882917353,0.5367734665458006,,,,,,,fold
472.0,5.583780836739352,5.52363826867242,0.06014256806693208,0.014781350388488107,0.535193669572778,,,,,,,fold
473.0,5.591656063187811,5.504057188932533,0.08759887425527779,0.014796301482975215,0.5356476902456851,,,,,,,fold
474.0,5.666369364309263,5.484457695416928,0.1819116688923348,0.014858960056622413,0.5346673898965368,,,,,,,fold
475.0,5.702832079706244,5.464838795270713,0.23799328443553147,0.014943195257895562,0.5370338813588978,,,,,,,fold
476.0,5.631246725404584,5.445199433312433,0.18604729209215165,0.0150075628194155,0.5404677260707057,,,,,,,fold
477.0,5.526425676185475,5.425538489824569,0.10088718636090643,0.015016581921206237,0.5476517389847253,,,,,,,fold
478.0,5.407062226898788,5.405854787923624,0.0012074389751637327,0.014852650474241511,0.5490382831059916,,,,,,,fold
479.0,5.403997767424097,5.386147128214436,0.017850639209661345,0.014852276263051621,0.5494691852321936,,,,,,,fold
480.0,5.523256060314084,5.3664143401458775,0.15684172016820686,0.014877996559988432,0.5464093963795192,0.11554318,0.013467817,0.0049717235,0.79257894,0.04966722,0.023771081,fold
481.0,5.307258701851548,5.346655269465242,-0.0393965676136947,0.014838244851894505,0.5460468446297321,,,,,,,fold
482.0,5.254243146209249,5.3268687409207285,-0.07262559471147956,0.014859963815997652,0.5482711098282784,,,,,,,fold
483.0,5.156893916861824,5.307053636963389,-0.15015972010156542,0.01497269494326915,0.552101467120457,,,,,,,fold
484.0,5.26142071186339,5.2872089416771955,-0.025788229813805685,0.014950005612608468,0.5520245366410605,,,,,,,fold
485.0,5.212273779928979,5.2673337573172105,-0.05505997738823165,0.014615445978105414,0.554162068733787,,,,,,,fold
486.0,5.174203176759334,5.247427259130697,-0.07322408237136369,0.014637958326159608,0.5548790370197801,,,,,,,fold
487.0,5.162289915806682,5.227488698417662,-0.06519878261097922,0.01451410096745154,0.5571800983443366,,,,,,,fold
488.0,5.213633648273082,5.207517412794346,0.006116235478735632,0.014510807066403841,0.5568218060636387,,,,,,,fold
489.0,5.169317326187506,5.187512811968164,-0.018195485780657883,0.014494831260716717,0.5618591262475927,,,,,,,fold
490.0,4.861294155208306,5.167474337418481,-0.3061801822101753,0.014859238474628281,0.5545143910618573,0.1821163,0.00791122,0.015750367,0.6224818,0.09829832,0.07344197,fold
491.0,4.94240804680221,5.147401477222867,-0.20499343042065732,0.014948523767109862,0.5635042030376358,,,,,,,fold
492.0,5.000839508688884,5.12729382170175,-0.12645431301286614,0.015032841402795235,0.5676847693829563,,,,,,,fold
493.0,4.982610189107803,5.107151092292057,-0.12454090318425326,0.015112072566965987,0.5701337027585316,,,,,,,fold
494.0,4.875307421535645,5.086973129629645,-0.21166570809400032,0.01526372215301482,0.5722715176379202,,,,,,,fold
495.0,4.917582948043909,5.066759890836818,-0.14917694279290927,0.015348244188681987,0.5759729258512034,,,,,,,fold
496.0,4.954039267391277,5.046511461419925,-0.09247219402864815,0.015387515123783798,0.5775752590825943,,,,,,,fold
497.0,4.897305729181934,5.026228043303512,-0.12892231412157784,0.015467929017162717,0.5796226100266024,,,,,,,fold
498.0,4.866875342819835,5.005909931654363,-0.13903458883452835,0.015570045850652388,0.5825160538778871,,,,,,,fold
499.0,4.76326771679127,4.985557524379837,-0.22228980758856753,0.015783555966993837,0.5855394858828346,,,,,,,fold
500.0,4.738503912112265,4.965171330702779,-0.22666741859051331,0.015998836497084983,0.5928408414231819,,,,,,,fold
501.0,4.573667714338676,,,,,,,,,,,fold
502.0,4.6098019335450715,,,,,,,,,,,fold
503.0,4.503633906252427,,,,,,,,,,,fold
504.0,4.51500447167147,,,,,,,,,,,fold
505.0,4.357050307947746,,,,,,,,,,,fold
506.0,4.278647060869946,,,,,,,,,,,fold
507.0,4.2433026480075835,,,,,,,,,,,fold
508.0,4.047873732922067,,,,,,,,,,,fold
509.0,4.018913588343215,,,,,,,,,,,fold
510.0,3.934435204402574,,,,,,,,,,,fold
511.0,3.7038090486419084,,,,,,,,,,,fold
512.0,3.4919681504346736,,,,,,,,,,,fold
513.0,3.439625607196318,,,,,,,,,,,fold
514.0,3.404047900555328,,,,,,,,,,,fold
515.0,3.2556867467900865,,,,,,,,,,,fold
516.0,3.131244501367455,,,,,,,,,,,fold
517.0,2.960402490583968,,,,,,,,,,,fold
518.0,2.759221281059992,,,,,,,,,,,fold
519.0,2.6011989702141896,,,,,,,,,,,fold
520.0,2.118367281963507,,,,,,,,,,,fold
521.0,1.712435210899573,,,,,,,,,,,fold
522.0,1.086754764945737,,,,,,,,,,,fold
523.0,0.42919822316119677,,,,,,,,,,,fold
524.0,0.24061985817676954,,,,,,,,,,,fold
525.0,0.23195125387269525,,,,,,,,,,,fold
526.0,0.14363029031809024,,,,,,,,,,,fold
527.0,0.23130896417376712,,,,,,,,,,,fold
528.0,0.43230364808928473,,,,,,,,,,,fold
529.0,0.2588668457907764,,,,,,,,,,,fold
530.0,0.27155058955096506,,,,,,,,,,,fold
531.0,0.20461946683379706,,,,,,,,,,,fold
532.0,0.24120358756545923,,,,,,,,,,,fold
533.0,0.3127187354971363,,,,,,,,,,,fold
534.0,0.237057087228627,,,,,,,,,,,fold
535.0,0.2186909857670839,,,,,,,,,,,fold
536.0,0.29788643199355386,,,,,,,,,,,fold
537.0,0.1801697262614876,,,,,,,,,,,fold
538.0,0.2632594506465733,,,,,,,,,,,fold
539.0,0.3499027692179225,,,,,,,,,,,fold
540.0,0.40279709540481246,,,,,,,,,,,fold
541.0,0.2477196102631618,,,,,,,,,,,fold
542.0,0.40035791219034234,,,,,,,,,,,fold
543.0,0.35860748065774867,,,,,,,,,,,fold
544.0,0.16249058158188417,,,,,,,,,,,fold
545.0,0.10291129893576442,,,,,,,,,,,fold
546.0,0.13815375069699076,,,,,,,,,,,fold
547.0,0.3077745130226288,,,,,,,,,,,fold
548.0,0.25734440965441063,,,,,,,,,,,fold
549.0,0.20186581053978966,,,,,,,,,,,fold
550.0,0.4011107521901243,,,,,,,,,,,fold
551.0,0.27529817304627757,,,,,,,,,,,fold
552.0,0.030032831639970614,,,,,,,,,,,fold
553.0,0.0909813735294717,,,,,,,,,,,fold
554.0,0.2054484021652274,,,,,,,,,,,fold
555.0,0.2683246059501357,,,,,,,,,,,fold
556.0,0.3044445668955906,,,,,,,,,,,fold
557.0,0.2519804543808416,,,,,,,,,,,fold
558.0,0.12495472783960596,,,,,,,,,,,fold
559.0,0.15385873524214147,,,,,,,,,,,fold
560.0,0.12086564966571446,,,,,,,,,,,fold
561.0,0.09338146325846461,,,,,,,,,,,fold
562.0,0.029579568781990445,,,,,,,,,,,fold
563.0,0.1036104012727781,,,,,,,,,,,fold
564.0,0.17766993771195833,,,,,,,,,,,fold
565.0,0.18487842844841804,,,,,,,,,,,fold
566.0,0.168300218680692,,,,,,,,,,,fold
567.0,0.22140387035675665,,,,,,,,,,,fold
568.0,0.3543841133093088,,,,,,,,,,,fold
569.0,0.04080997440287307,,,,,,,,,,,fold
570.0,0.11589003407160581,,,,,,,,,,,fold
571.0,0.12590562231038976,,,,,,,,,,,fold
572.0,0.0017071948717793939,,,,,,,,,,,fold
573.0,0.0,,,,,,,,,,,fold
574.0,0.0,,,,,,,,,,,fold
575.0,0.02195095557930453,,,,,,,,,,,fold
576.0,0.08337716866226001,,,,,,,,,,,fold
577.0,0.04832140362657797,,,,,,,,,,,fold
578.0,0.19237008438710076,,,,,,,,,,,fold
579.0,0.3753088064010196,,,,,,,,,,,fold
580.0,0.2647884990848484,,,,,,,,,,,fold
581.0,0.18698443457518515,,,,,,,,,,,fold
582.0,0.34229655015427984,,,,,,,,,,,fold
583.0,0.30825617908503045,,,,,,,,,,,fold
584.0,0.3267340350591351,,,,,,,,,,,fold
585.0,0.1696101721694021,,,,,,,,,,,fold
586.0,0.0,,,,,,,,,,,fold
587.0,0.21167910214836755,,,,,,,,,,,fold
588.0,0.07555688210126574,,,,,,,,,,,fold
589.0,0.1275889780944032,,,,,,,,,,,fold
590.0,0.42741449935785425,,,,,,,,,,,fold
591.0,0.22664929291998864,,,,,,,,,,,fold
592.0,0.3332210814705915,,,,,,,,,,,fold
593.0,0.07713170451236043,,,,,,,,,,,fold
594.0,0.0,,,,,,,,,,,fold
595.0,0.0,,,,,,,,,,,fold
596.0,0.10907497344345002,,,,,,,,,,,fold
597.0,0.13613802288716637,,,,,,,,,,,fold
598.0,0.11593060904817934,,,,,,,,,,,fold
599.0,0.19723101428058487,,,,,,,,,,,fold
600.0,0.33672508151672204,,,,,,,,,,,fold
601.0,0.07548997472873653,,,,,,,,,,,fold
602.0,0.009404899444943382,,,,,,,,,,,fold
603.0,0.0,,,,,,,,,,,fold
604.0,0.10946383747120914,,,,,,,,,,,fold
605.0,0.19385983230905937,,,,,,,,,,,fold
606.0,0.43885356070777415,,,,,,,,,,,fold
607.0,0.2630686675577257,,,,,,,,,,,fold
608.0,0.22865308014736543,,,,,,,,,,,fold
609.0,0.35828626050806567,,,,,,,,,,,fold
610.0,0.2254297495040992,,,,,,,,,,,fold
611.0,0.16017596193792835,,,,,,,,,,,fold
612.0,0.27723948990583297,,,,,,,,,,,fold
613.0,0.15794385792028193,,,,,,,,,,,fold
614.0,0.1785216748364306,,,,,,,,,,,fold
615.0,0.350287811774044,,,,,,,,,,,fold
616.0,0.19238787354248277,,,,,,,,,,,fold
617.0,0.14163024464798496,,,,,,,,,,,fold
618.0,0.1499529298944758,,,,,,,,,,,fold
619.0,0.30395614356912676,,,,,,,,,,,fold
620.0,0.16153823497780995,,,,,,,,,,,fold
621.0,0.16943292466156348,,,,,,,,,,,fold
622.0,0.16080338651721796,,,,,,,,,,,fold
623.0,0.22570520961748608,,,,,,,,,,,fold
624.0,0.1870522655543041,,,,,,,,,,,fold
625.0,0.05781579683693089,,,,,,,,,,,fold
626.0,0.015721497276015184,,,,,,,,,,,fold
627.0,0.0,,,,,,,,,,,fold
628.0,0.12433193844551549,,,,,,,,,,,fold
629.0,0.26275387303440684,,,,,,,,,,,fold
630.0,0.2795649330721206,,,,,,,,,,,fold
631.0,0.16626028613399801,,,,,,,,,,,fold
632.0,0.12652662681392995,,,,,,,,,,,fold
633.0,0.13202611421509994,,,,,,,,,,,fold
634.0,0.08175469396685038,,,,,,,,,,,fold
635.0,0.38659656005520293,,,,,,,,,,,fold
636.0,0.0,,,,,,,,,,,fold
637.0,0.056400853507380916,,,,,,,,,,,fold
638.0,0.0,,,,,,,,,,,fold
639.0,0.0,,,,,,,,,,,fold
640.0,0.0,,,,,,,,,,,fold
641.0,0.0,,,,,,,,,,,fold
642.0,0.0,,,,,,,,,,,fold
643.0,0.17549861537420586,,,,,,,,,,,fold
644.0,0.1958207183291126,,,,,,,,,,,fold
645.0,0.1379471346558533,,,,,,,,,,,fold
646.0,0.24498493168198784,,,,,,,,,,,fold
647.0,0.21625669491497432,,,,,,,,,,,fold
648.0,0.28804238623942247,,,,,,,,,,,fold
649.0,0.02118117682251011,,,,,,,,,,,fold
650.0,0.07268848270950125,,,,,,,,,,,fold
651.0,0.20176453748871853,,,,,,,,,,,fold
652.0,0.047191290052511686,,,,,,,,,,,fold
653.0,0.13223454398638257,,,,,,,,,,,fold
654.0,0.35387215320209087,,,,,,,,,,,fold
655.0,0.16596138648230552,,,,,,,,,,,fold
656.0,0.2848190767339541,,,,,,,,,,,fold
657.0,0.26701628178697595,,,,,,,,,,,fold
658.0,0.13447045232802057,,,,,,,,,,,fold
659.0,0.18906478242866018,,,,,,,,,,,fold
660.0,0.052062371632109194,,,,,,,,,,,fold
661.0,0.0497171470206879,,,,,,,,,,,fold
662.0,0.1177783821045188,,,,,,,,,,,fold
663.0,0.24425225774287612,,,,,,,,,,,fold
664.0,0.21008114145934473,,,,,,,,,,,fold
665.0,0.28177583569335735,,,,,,,,,,,fold
666.0,0.08551019077005954,,,,,,,,,,,fold
667.0,0.12935954080018128,,,,,,,,,,,fold
668.0,0.1821863167229948,,,,,,,,,,,fold
669.0,0.3897309423987968,,,,,,,,,,,fold
670.0,0.10850570413759177,,,,,,,,,,,fold
671.0,0.11310911049204825,,,,,,,,,,,fold
672.0,0.16913237545847226,,,,,,,,,,,fold
673.0,0.10813181404606788,,,,,,,,,,,fold
674.0,0.18165603014223355,,,,,,,,,,,fold
675.0,0.1665693137550593,,,,,,,,,,,fold
676.0,0.019354080931090645,,,,,,,,,,,fold
677.0,0.03293115084937808,,,,,,,,,,,fold
678.0,0.03164023399268696,,,,,,,,,,,fold
679.0,0.0,,,,,,,,,,,fold
680.0,0.0,,,,,,,,,,,fold
681.0,0.14893559620744803,,,,,,,,,,,fold
682.0,0.2419789998342819,,,,,,,,,,,fold
683.0,0.2607535785037458,,,,,,,,,,,fold
684.0,0.05952411739286076,,,,,,,,,,,fold
685.0,0.15293256908011085,,,,,,,,,,,fold
686.0,0.20584320970299033,,,,,,,,,,,fold
687.0,0.2551814647745845,,,,,,,,,,,fold
688.0,0.23580573675395808,,,,,,,,,,,fold
689.0,0.062340889601488786,,,,,,,,,,,fold
690.0,0.10490509019684302,,,,,,,,,,,fold
691.0,0.08206127562955934,,,,,,,,,,,fold
692.0,0.12906553422676878,,,,,,,,,,,fold
693.0,0.08691497885415835,,,,,,,,,,,fold
694.0,0.2707045983792563,,,,,,,,,,,fold
695.0,0.09810720351547042,,,,,,,,,,,fold
696.0,0.06108902111019647,,,,,,,,,,,fold
697.0,0.11454166293450573,,,,,,,,,,,fold
698.0,0.057717067394969915,,,,,,,,,,,fold
699.0,0.05979662006337642,,,,,,,,,,,fold
700.0,0.022186522521144794,,,,,,,,,,,fold
701.0,0.18511919336721047,,,,,,,,,,,fold
702.0,0.275072935347012,,,,,,,,,,,fold
703.0,0.17182822266874367,,,,,,,,,,,fold
704.0,0.15450059266340604,,,,,,,,,,,fold
705.0,0.28213092743290763,,,,,,,,,,,fold
706.0,0.21277924294814807,,,,,,,,,,,fold
707.0,0.24489277902649692,,,,,,,,,,,fold
708.0,0.18487451369576144,,,,,,,,,,,fold
709.0,0.02574639247859889,,,,,,,,,,,fold
710.0,0.03921435923131461,,,,,,,,,,,fold
711.0,0.020387453456670146,,,,,,,,,,,fold
712.0,0.10512186280637675,,,,,,,,,,,fold
713.0,0.2572300780319421,,,,,,,,,,,fold
714.0,0.11415139129340146,,,,,,,,,,,fold
715.0,0.2101352207502648,,,,,,,,,,,fold
716.0,0.3658461038511184,,,,,,,,,,,fold
717.0,0.03718913714635154,,,,,,,,,,,fold
718.0,0.23840179152707724,,,,,,,,,,,fold
719.0,0.09949476079799796,,,,,,,,,,,fold
720.0,0.15266938338557795,,,,,,,,,,,fold
721.0,0.18319245222478667,,,,,,,,,,,fold
722.0,0.19207311896126497,,,,,,,,,,,fold
723.0,0.10728572874572141,,,,,,,,,,,fold
724.0,0.0977556850547664,,,,,,,,,,,fold
725.0,0.0815795087667686,,,,,,,,,,,fold
726.0,0.16433267214934846,,,,,,,,,,,fold
727.0,0.219656340458061,,,,,,,,,,,fold
728.0,0.40892662358834847,,,,,,,,,,,fold
729.0,0.18922748591383023,,,,,,,,,,,fold
730.0,0.13803789114216353,,,,,,,,,,,fold
731.0,0.2088093521586651,,,,,,,,,,,fold
732.0,0.28668532594627594,,,,,,,,,,,fold
733.0,0.1565951032514272,,,,,,,,,,,fold
734.0,0.17615031983741436,,,,,,,,,,,fold
735.0,0.19205491319299753,,,,,,,,,,,fold
736.0,0.2740050814902807,,,,,,,,,,,fold
737.0,0.07436249188642952,,,,,,,,,,,fold
738.0,0.09011827922083852,,,,,,,,,,,fold
739.0,0.18696206705623908,,,,,,,,,,,fold
740.0,0.2173578580000941,,,,,,,,,,,fold
741.0,0.20603405128986915,,,,,,,,,,,fold
742.0,0.14708082933922406,,,,,,,,,,,fold
743.0,0.2755058886718558,,,,,,,,,,,fold
744.0,0.36774205815748917,,,,,,,,,,,fold
745.0,0.11734240893029421,,,,,,,,,,,fold
746.0,0.14289956232844908,,,,,,,,,,,fold
747.0,0.2515191049218746,,,,,,,,,,,fold
748.0,0.11215501503716954,,,,,,,,,,,fold
749.0,0.08325007432670554,,,,,,,,,,,fold
750.0,0.13539619730168606,,,,,,,,,,,fold
0.0,0.9975030177556604,0.9936930666695556,0.0038099510861048236,,,0.30821308,0.10874932,0.033901867,0.0993118,0.21333396,0.23648992,tc
1.0,0.9920700327359705,0.9937620577875176,-0.0016920250515470858,,,,,,,,,tc
2.0,0.9952628382216945,0.9938312043150356,0.0014316339066589023,,,,,,,,,tc
3.0,0.9982174355898353,0.9939005033845542,0.0043169322052811765,,,,,,,,,tc
4.0,1.0024282360939576,0.9939699506398997,0.008458285454057912,,,,,,,,,tc
5.0,0.9940479349261959,0.9940395376855412,8.397240654711702e-06,,,,,,,,,tc
6.0,0.9870947029632423,0.9941092509812076,-0.007014548017965305,,,,,,,,,tc
7.0,0.990730851909019,0.9941790763800915,-0.003448224471072514,,,,,,,,,tc
8.0,0.9918316124134288,0.9942490033307781,-0.0024173909173493824,,,,,,,,,tc
9.0,0.9925132001239518,0.9943190240416963,-0.0018058239177444202,,,,,,,,,tc
10.0,0.9979299181959924,0.9943891324581402,0.0035407857378522145,,,0.50981545,0.03624692,0.06520144,0.04972973,0.17001803,0.16898838,tc
11.0,0.9974014631303655,0.9944593230848112,0.0029421400455542646,,,,,,,,,tc
12.0,0.993837469837564,0.9945295880928979,-0.0006921182553338845,,,,,,,,,tc
13.0,0.9965755336203196,0.9945999173497669,0.001975616270552649,,,,,,,,,tc
14.0,1.0039456337048338,0.9946703000465382,0.009275333658295581,,,,,,,,,tc
15.0,1.0064386264197205,0.9947407230681975,0.011697903351522987,,,,,,,,,tc
16.0,1.0023167789827025,0.9948111677227022,0.007505611260000378,,,,,,,,,tc
17.0,0.9981255648517753,0.9948816088276455,0.003243956024129746,,,,,,,,,tc
18.0,0.99359411635271,0.9949520156586887,-0.001357899305978738,,,,,,,,,tc
19.0,0.9842492498433317,0.9950223542535466,-0.01077310441021484,,,,,,,,,tc
20.0,0.9787664234152125,0.9950925908330209,-0.016326167417808457,,,0.4438316,0.03576076,0.10514102,0.10864846,0.14846946,0.15814872,tc
21.0,0.9803912830504848,0.9951626954839852,-0.01477141243350033,,,,,,,,,tc
22.0,0.9895921637598737,0.9952326427380258,-0.005640478978152119,,,,,,,,,tc
23.0,0.9939432997017292,0.995302411656016,-0.0013591119542867292,,,,,,,,,tc
24.0,0.9924346297267713,0.9953719844941109,-0.002937354767339584,,,,,,,,,tc
25.0,0.9970280338936364,0.9954413448760764,0.0015866890175599835,,,,,,,,,tc
26.0,0.9970644177219207,0.995510477613101,0.001553940108819707,,,,,,,,,tc
27.0,0.9973877886090524,0.9955793668097886,0.0018084217992637708,,,,,,,,,tc
28.0,0.9856506345502422,0.9956479952808769,-0.00999736073063473,,,,,,,,,tc
29.0,0.9938450503640168,0.9957163454960379,-0.0018712951320211113,,,,,,,,,tc
30.0,0.9985396750764917,0.9957844034311435,0.0027552716453481674,,,0.45808333,0.029214447,0.09875732,0.07980944,0.15860476,0.17553072,tc
31.0,0.994633371870493,0.9958521566746222,-0.0012187848041291804,,,,,,,,,tc
32.0,0.9886217115730378,0.9959195920931876,-0.007297880520149791,,,,,,,,,tc
33.0,0.991757371664605,0.995986697789969,-0.004229326125363975,,,,,,,,,tc
34.0,0.9958067096792983,0.9960534660225577,-0.0002467563432594355,,,,,,,,,tc
35.0,0.9970195787791184,0.9961198926761734,0.0008996861029449965,,,,,,,,,tc
36.0,0.9902443464780244,0.9961859752911211,-0.005941628813096678,,,,,,,,,tc
37.0,0.989739251232275,0.9962517129885489,-0.006512461756273846,,,,,,,,,tc
38.0,0.9917565103826612,0.9963171099345529,-0.0045605995518916975,,,,,,,,,tc
39.0,1.0010716675689877,0.9963821769137706,0.004689490655217066,,,,,,,,,tc
40.0,1.0004685737442778,0.996446930309355,0.004021643434922728,,,0.46779746,0.023439143,0.10613963,0.07962145,0.15510304,0.16789927,tc
41.0,1.0066945731793222,0.9965113878411299,0.010183185338192291,,,,,,,,,tc
42.0,0.9932080582395951,0.9965755672490129,-0.003367509009417735,,,,,,,,,tc
43.0,0.9958486583207538,0.9966394857128948,-0.0007908273921410913,,,,,,,,,tc
44.0,0.9980651216635893,0.9967031654576728,0.0013619562059165036,,,,,,,,,tc
45.0,0.9932471931021155,0.9967666344852274,-0.0035194413831118876,,,,,,,,,tc
46.0,0.9984016843039208,0.9968299266096624,0.0015717576942584355,,,,,,,,,tc
47.0,1.0088653496771736,0.996893084643312,0.011972265033861507,,,,,,,,,tc
48.0,1.001536469586721,0.9969561584344901,0.004580311152230898,,,,,,,,,tc
49.0,0.9939895599672979,0.9970192013578012,-0.0030296413905033237,,,,,,,,,tc
50.0,0.9961113614628283,0.997082273951205,-0.0009709124883766629,,,0.5094419,0.017209824,0.13965179,0.08863034,0.12112501,0.12394122,tc
51.0,1.0024023237996187,0.9971454518054256,0.005256871994193113,,,,,,,,,tc
52.0,0.9940646836154864,0.9972088277647694,-0.0031441441492829902,,,,,,,,,tc
53.0,0.9979150612421271,0.9972725120026457,0.0006425492394814825,,,,,,,,,tc
54.0,0.995016609434655,0.9973366409154877,-0.002320031480832707,,,,,,,,,tc
55.0,1.0004246088332707,0.9974013813504604,0.0030232274828102534,,,,,,,,,tc
56.0,1.0041575125132163,0.9974669359405436,0.006690576572672691,,,,,,,,,tc
57.0,0.9940176175089048,0.9975335400099118,-0.003515922501006963,,,,,,,,,tc
58.0,0.9914343354887637,0.9976014552310517,-0.0061671197422880075,,,,,,,,,tc
59.0,0.9943635420548698,0.9976709658539875,-0.003307423799117748,,,,,,,,,tc
60.0,0.998801221388445,0.997742354255802,0.0010588671326429155,,,0.56652087,0.015177449,0.14195082,0.06364807,0.10816749,0.10453529,tc
