time,state,smoothing,residuals,variance,ac1,dev,dev_re,dev_im,de,model_type
25,0.9970280338936364,0.9954413448760764,0.0015866890175599835,,,,,,,tc
26,0.9970644177219207,0.995510477613101,0.001553940108819707,,,,,,,tc
27,0.9973877886090524,0.9955793668097886,0.0018084217992637708,,,,,,,tc
28,0.9856506345502422,0.9956479952808769,-0.00999736073063473,,,,,,,tc
29,0.9938450503640168,0.9957163454960379,-0.0018712951320211113,,,,,,,tc
30,0.9985396750764917,0.9957844034311435,0.0027552716453481674,,,,,,,tc
31,0.994633371870493,0.9958521566746222,-0.0012187848041291804,,,,,,,tc
32,0.9886217115730378,0.9959195920931876,-0.007297880520149791,,,,,,,tc
33,0.991757371664605,0.995986697789969,-0.004229326125363975,,,,,,,tc
34,0.9958067096792983,0.9960534660225577,-0.0002467563432594355,,,,,,,tc
35,0.9970195787791184,0.9961198926761734,0.0008996861029449965,,,,,,,tc
36,0.9902443464780244,0.9961859752911211,-0.005941628813096678,,,,,,,tc
37,0.989739251232275,0.9962517129885489,-0.006512461756273846,,,,,,,tc
38,0.9917565103826612,0.9963171099345529,-0.0045605995518916975,,,,,,,tc
39,1.0010716675689877,0.9963821769137706,0.004689490655217066,,,,,,,tc
40,1.0004685737442778,0.996446930309355,0.004021643434922728,,,,,,,tc
41,1.0066945731793222,0.9965113878411299,0.010183185338192291,,,,,,,tc
42,0.9932080582395951,0.9965755672490129,-0.003367509009417735,,,,,,,tc
43,0.9958486583207538,0.9966394857128948,-0.0007908273921410913,,,,,,,tc
44,0.9980651216635893,0.9967031654576728,0.0013619562059165036,,,,,,,tc
45,0.9932471931021155,0.9967666344852274,-0.0035194413831118876,,,,,,,tc
46,0.9984016843039208,0.9968299266096624,0.0015717576942584355,,,,,,,tc
47,1.0088653496771736,0.996893084643312,0.011972265033861507,,,,,,,tc
48,1.001536469586721,0.9969561584344901,0.004580311152230898,,,,,,,tc
49,0.9939895599672979,0.9970192013578012,-0.0030296413905033237,,,,,,,tc
50,0.9961113614628283,0.997082273951205,-0.0009709124883766629,,,,,,,tc
51,1.0024023237996187,0.9971454518054256,0.005256871994193113,,,,,,,tc
52,0.9940646836154864,0.9972088277647694,-0.0031441441492829902,,,,,,,tc
53,0.9979150612421271,0.9972725120026457,0.0006425492394814825,,,,,,,tc
54,0.995016609434655,0.9973366409154877,-0.002320031480832707,,,,,,,tc
55,1.0004246088332707,0.9974013813504604,0.0030232274828102534,,,,,,,tc
56,1.0041575125132163,0.9974669359405436,0.006690576572672691,,,,,,,tc
57,0.9940176175089048,0.9975335400099118,-0.003515922501006963,,,,,,,tc
58,0.9914343354887637,0.9976014552310517,-0.0061671197422880075,,,,,,,tc
59,0.9943635420548698,0.9976709658539875,-0.003307423799117748,,,,,,,tc
60,0.998801221388445,0.997742354255802,0.0010588671326429155,,,,,,,tc
61,0.9975422965373638,0.997815843607097,-0.0002735470697331488,,,,,,,tc
62,0.9904731648862637,0.9978915077454555,-0.007418342859191851,,,,,,,tc
63,0.9981903042967809,0.9979499822333802,0.00024032206340074413,,,,,,,tc
64,1.0044687012788598,0.9980079268995348,0.006460774379325018,,,,,,,tc
65,0.9976618964826987,0.9980651997264132,-0.00040330324371451454,,,,,,,tc
66,0.9976880402823456,0.9981217091499893,-0.0004336688676437328,,,,,,,tc
67,1.002579342271201,0.9981774357694347,0.004401906501766306,,,,,,,tc
68,1.0068395710338949,0.9982324203756151,0.008607150658279772,,,,,,,tc
69,1.0073271260001,0.9982866681570933,0.009040457843006666,,,,,,,tc
70,1.0060112825845677,0.9983400950036261,0.007671187580941652,,,,,,,tc
71,1.0006548961576234,0.9983925401249939,0.0022623560326294756,,,,,,,tc
72,1.003145002904595,0.9984438330016429,0.004701169902952107,,,,,,,tc
73,1.0082495711951898,0.9984938248221704,0.009755746373019347,,,,,,,tc
74,1.00523288159346,0.9985423777933874,0.0066905038000725225,,,,,,,tc
75,0.9956943847641866,0.9985893546713505,-0.002894969907163869,,,,,,,tc
76,0.9891446172399115,0.9986345445393997,-0.009489927299488166,,,,,,,tc
77,0.9993686374914669,0.9986776909908002,0.0006909465006667004,,,,,,,tc
78,1.0041070654484903,0.99871856556555,0.005388499882940212,,,,,,,tc
79,0.9950408714568881,0.9987569609313145,-0.003716089474426365,,,,,,,tc
80,0.9897740745322672,0.9987927247002604,-0.009018650167993192,,,,,,,tc
81,0.9929036640620603,0.9988257986927085,-0.005922134630648168,,,,,,,tc
82,0.9944689522830203,0.998856154766041,-0.0043872024830206025,,,,,,,tc
83,0.9992992886424252,0.9988837094885364,0.00041557915388878985,,,,,,,tc
84,1.0043088356124708,0.9989083176648784,0.0054005179475923315,,,,,,,tc
85,0.9967325259716595,0.9989297753794689,-0.0021972494078094096,,,,,,,tc
86,1.0011742701832134,0.9989478455606351,0.0022264246225782713,,,,,,,tc
87,1.006310722516378,0.9989622725966041,0.007348449919774014,,,,,,,tc
88,1.007284393878275,0.9989727883035041,0.008311605574770842,,,,,,,tc
89,1.001675214358794,0.9989791463225366,0.0026960680362573264,,,,,,,tc
90,1.0044038262463288,0.9989811526621537,0.005422673584175142,,,,,,,tc
91,0.9988847128583965,0.9989786686347928,-9.395577639625952e-05,,,,,,,tc
92,0.9989434377510069,0.9989716079721116,-2.8170221104684146e-05,,,,,,,tc
93,0.9903425001034463,0.998959926643253,-0.008617426539806683,,,,,,,tc
94,1.000356407533497,0.9989436305419328,0.0014127769915641686,,,,,,,tc
95,0.9939956942136002,0.9989227477118889,-0.004927053498288703,,,,,,,tc
96,1.0043629866097876,0.9988973319627892,0.005465654646998441,,,,,,,tc
97,1.0033911511986033,0.9988675063824529,0.004523644816150418,,,,,,,tc
98,1.0005785190309386,0.9988334064973641,0.0017451125335745665,,,,,,,tc
99,0.9915986003189963,0.9987951573411742,-0.0071965570221779185,,,,,,,tc
100,0.9902964901187098,0.9987528541801799,-0.0084563640614701,,,,,,,tc
101,0.9852235518050664,0.9987065840846063,-0.013483032279539953,,,,,,,tc
102,0.9854223894456201,0.9986564407046786,-0.013234051259058521,,,,,,,tc
103,0.9932350000536321,0.998602630495591,-0.0053676304419588705,,,,,,,tc
104,0.9924224304619583,0.9985454958013888,-0.006123065339430522,,,,,,,tc
105,1.0002853271120813,0.9984855128308141,0.001799814281267187,,,,,,,tc
106,1.00726745802052,0.9984231948711587,0.008844263149361375,,,,,,,tc
107,1.006212868192103,0.9983590358862048,0.0078538323058982,,,,,,,tc
108,1.0088647871786096,0.9982935010768655,0.01057128610174407,,,,,,,tc
109,1.0069877259842557,0.9982270313293021,0.00876069465495355,,,,,,,tc
110,0.9980367080704923,0.9981600481226176,-0.0001233400521253314,,,,,,,tc
111,1.0045064769714367,0.9980929264298423,0.006413550541594426,,,,,,,tc
112,0.9945961275408903,0.9980259664661975,-0.003429838925307127,,,,,,,tc
113,1.0011872346317814,0.9979593809989298,0.003227853632851607,,,,,,,tc
114,0.997873495646006,0.9978933364304475,-1.9840784441504944e-05,,,,,,,tc
115,0.9967165044448737,0.9978279676171742,-0.0011114631723004864,,,,,,,tc
116,1.0030741460766663,0.9977633810910806,0.005310764985585692,,,,,,,tc
117,1.0003820402255406,0.9976996614171851,0.0026823788083554234,,,,,,,tc
118,0.9970102562112775,0.9976368527621315,-0.0006265965508540638,,,,,,,tc
119,0.9934283435040768,0.9975749824345256,-0.004146638930448754,,,,,,,tc
120,1.0062555818099421,0.9975141415220348,0.008741440287907354,,,,,,,tc
121,1.0059927733421117,0.9974544543445796,0.008538318997532102,,,,,,,tc
122,0.9960412917194083,0.9973959921054062,-0.0013547003859979423,,,,,,,tc
123,0.9918534992147093,0.997338768034973,-0.005485268820263678,,,,,,,tc
124,0.994818316211457,0.9972827676554926,-0.0024644514440356202,,,,,,,tc
125,0.995705872435464,0.9972279325919281,-0.0015220601564640557,,,,,,,tc
126,1.0081884804842542,0.9971741557786925,0.01101432470556174,,,,,,,tc
127,1.0032409004741085,0.9971213444216256,0.006119556052482933,,,,,,,tc
128,1.0013789948794667,0.9970694617287754,0.004309533150691269,,,,,,,tc
129,0.9950370269505057,0.9970184570600492,-0.001981430109543547,,,,,,,tc
130,0.9965893142492251,0.9969682114270514,-0.0003788971778262429,,,,,,,tc
131,0.9949999989237227,0.9969185816015244,-0.0019185826778016501,,,,,,,tc
132,1.0031099137599424,0.9968694600641645,0.006240453695777859,,,,,,,tc
133,1.0110602072146768,0.9968208268294911,0.014239380385185685,,,,,,,tc
134,1.000194361143773,0.996772731158957,0.003421629984815877,,,,,,,tc
135,1.0039945619556268,0.9967252233200665,0.00726933863556023,,,,,,,tc
136,0.9944735041477109,0.996678359662258,-0.002204855514547188,,,,,,,tc
137,0.9933552669495084,0.9966322480797623,-0.0032769811302538754,,,,,,,tc
138,0.9962054542812326,0.9965870549800551,-0.0003816006988224263,,,,,,,tc
139,0.9853144996436906,0.9965429164313707,-0.011228416787680162,,,,,,,tc
140,0.9935828673483952,0.9964998929663286,-0.0029170256179333887,,,,,,,tc
141,1.0001946437232079,0.9964580666086439,0.003736577114563988,,,,,,,tc
142,0.9951644545938703,0.9964175581753024,-0.0012531035814321578,,,,,,,tc
143,0.9860883906805589,0.9963784208716773,-0.010290030191118404,,,,,,,tc
144,0.984694488378033,0.9963406279211054,-0.011646139543072476,,,,,,,tc
145,0.9839131413893466,0.996304096516757,-0.012390955127410397,,,,,,,tc
146,0.9776382371559704,0.9962686695697442,-0.018630432413773823,,,,,,,tc
147,0.9840187661461263,0.9962341716694695,-0.012215405523343215,,,,,,,tc
148,0.9896327290383644,0.9962004616140114,-0.006567732575647023,,,,,,,tc
149,0.990094705956026,0.9961673987467831,-0.006072692790757062,,,,,,,tc
150,0.9937673791784026,0.9961348456201532,-0.0023674664417505653,,,,,,,tc
151,0.9907137550967239,0.996102664989748,-0.005388909893024096,,,,,,,tc
152,1.0010228683778584,0.9960707959821283,0.004952072395730034,,,,,,,tc
153,0.9946446580224972,0.9960392802112444,-0.0013946221887471966,,,,,,,tc
154,0.9923942108347363,0.9960082539564842,-0.0036140431217478453,,,,,,,tc
155,0.9876735082718658,0.9959779216939951,-0.008304413422129286,,,,,,,tc
156,0.9952769551013146,0.9959485408799958,-0.0006715857786812052,,,,,,,tc
157,1.0040711710084091,0.9959203682455904,0.008150802762818765,,,,,,,tc
158,0.9926892604719498,0.9958936605316001,-0.003204400059650281,,,,,,,tc
159,0.990877098935745,0.995868652373794,-0.004991553438048912,,,,,,,tc
160,0.9921782113051744,0.995845664183308,-0.003667452878133637,,,,,,,tc
161,0.9970398299338022,0.9958251227658397,0.0012147071679625698,,,,,,,tc
162,0.9940474876180903,0.9958075054661311,-0.0017600178480408069,,,,,,,tc
163,1.0040167066231063,0.9957932522907075,0.008223454332398794,,,,,,,tc
164,1.0110607139811478,0.9957827726774733,0.015277941303674547,,,,,,,tc
165,1.0082827117292645,0.9957763767841528,0.012506334945111774,,,,,,,tc
166,1.0037370393334668,0.9957742149189465,0.007962824414520342,,,,,,,tc
167,0.9988879244406481,0.9957762478693761,0.003111676571271982,,,,,,,tc
168,0.9977086412053277,0.9957822581281738,0.0019263830771538704,,,,,,,tc
169,1.0091125774353003,0.9957919148888454,0.013320662546454809,,,,,,,tc
170,1.0037427193721025,0.9958048435710054,0.00793787580109706,,,,,,,tc
171,0.9892664592300576,0.9958206649937414,-0.006554205763683818,,,,,,,tc
172,0.9833116402006955,0.9958389982036191,-0.012527358002923594,,,,,,,tc
173,0.9910352565700512,0.995859479719379,-0.004824223149327844,,,,,,,tc
174,0.9936241459552246,0.9958817421011014,-0.002257596145876728,,,,,,,tc
175,0.9873333704895682,0.9959054560649245,-0.00857208557535638,,,,,,,tc
176,0.9942812420795095,0.9959303356590262,-0.0016490935795167028,,,,,,,tc
177,0.9926283402867521,0.9959561630871027,-0.0033278228003505994,,,,,,,tc
178,0.9933550596825274,0.9959827102385833,-0.0026276505560559604,,,,,,,tc
179,0.9877507563477103,0.9960097103901855,-0.00825895404247523,,,,,,,tc
180,0.9951975249715528,0.9960369279961923,-0.0008394030246394735,,,,,,,tc
181,0.9997223178903544,0.9960641751164865,0.0036581427738678896,,,,,,,tc
182,0.9942541707126991,0.9960912237783507,-0.0018370530656516282,,,,,,,tc
183,0.9941079760522036,0.9961177620197428,-0.0020097859675392016,,,,,,,tc
184,0.9935290973374756,0.996143470072222,-0.0026143727347464063,,,,,,,tc
185,0.9905062502200472,0.9961680479944764,-0.005661797774429211,,,,,,,tc
186,0.995141360710827,0.9961911667837277,-0.0010498060729006164,,,,,,,tc
187,0.9990150472175457,0.9962124298495957,0.0028026173679500666,,,,,,,tc
188,1.004891186790432,0.9962313940351052,0.0086597927553268,,,,,,,tc
189,1.000455591286166,0.9962475903709712,0.004208000915194687,,,,,,,tc
190,0.9943044069274874,0.9962605624530463,-0.0019561555255588337,,,,,,,tc
191,0.9949812355137715,0.9962699067501676,-0.0012886712363960884,,,,,,,tc
192,0.9967017056471271,0.9962752920859799,0.00042641356114725415,,,,,,,tc
193,1.0107813363274025,0.996276397994911,0.014504938332491557,,,,,,,tc
194,1.0079267301917563,0.9962729405087802,0.011653789682976035,,,,,,,tc
195,0.9986655459299152,0.9962646582490354,0.0024008876808797597,,,,,,,tc
196,0.9968228686087865,0.9962513693498666,0.0005714992589199719,,,,,,,tc
197,0.9981949595647195,0.9962330131085207,0.0019619464561987376,,,,,,,tc
198,0.9993018850198928,0.9962096672580627,0.003092217761830107,,,,,,,tc
199,0.9958587779705653,0.996181590400916,-0.00032281243035070517,,,,,,,tc
200,0.9936081586947009,0.9961491506237852,-0.002540991929084302,,,,,,,tc
201,0.9998020088327275,0.9961127759942645,0.003689232838463008,,,,,,,tc
202,0.9988446213589677,0.9960728969170397,0.0027717244419279696,,,,,,,tc
203,0.991916442780544,0.9960299102604289,-0.004113467479884836,,,,,,,tc
204,0.9954107442853064,0.9959842136579669,-0.0005734693726604512,,,,,,,tc
205,0.9983215119572018,0.9959362830747066,0.0023852288824951495,,,,,,,tc
206,0.9923901537630743,0.9958866736502828,-0.00349651988720856,,,,,,,tc
207,0.9952456722221004,0.9958359729529246,-0.0005903007308242225,,,,,,,tc
208,0.9983019329587103,0.9957847762772291,0.002517156681481225,,,,,,,tc
209,0.9976983807756893,0.9957336389647482,0.001964741810941084,,,,,,,tc
210,0.9977663414013684,0.9956830942854737,0.002083247115894693,,,,,,,tc
211,0.98625759744509,0.9956336537762402,-0.00937605633115024,,,,,,,tc
212,0.9972279368360947,0.9955858049995994,0.0016421318364953086,,,,,,,tc
213,1.0028441043341265,0.995540007400008,0.007304096934118487,,,,,,,tc
214,1.0018193607938803,0.9954966501682555,0.006322710625624839,,,,,,,tc
215,1.0015091093115598,0.9954560201990044,0.006053089112555421,,,,,,,tc
216,1.0027630702633255,0.9954183544855135,0.007344715777811928,,,,,,,tc
217,1.0010698274419003,0.9953838055323718,0.005686021909528494,,,,,,,tc
218,0.9981027485521509,0.995352403353852,0.0027503451982988647,,,,,,,tc
219,0.9972264994805552,0.9953240820549972,0.0019024174255579673,,,,,,,tc
220,1.005115005700484,0.9952986999937022,0.009816305706781825,,,,,,,tc
221,1.00304191753519,0.9952760325582732,0.007765884976916659,,,,,,,tc
222,0.998980963125194,0.9952557421335684,0.003725220991625644,,,,,,,tc
223,0.9948106177728859,0.9952374312186781,-0.0004268134457922068,,,,,,,tc
224,1.006649553544879,0.9952206689715587,0.011428884573320253,,,,,,,tc
225,0.9989766186701832,0.9952050356778036,0.003771582992379563,,,,,,,tc
226,0.9959541493532851,0.9951900963066833,0.0007640530466017648,,,,,,,tc
227,0.9881268892147502,0.9951754415905713,-0.007048552375821027,,,,,,,tc
228,0.989952974244606,0.9951607110677105,-0.005207736823104492,,,,,,,tc
229,0.9812972217383117,0.9951455824848588,-0.013848360746547161,,,,,,,tc
230,0.9829205110587362,0.9951297476589787,-0.012209236600242424,,,,,,,tc
231,0.993065593626564,0.9951128770123718,-0.002047283385807841,,,,,,,tc
232,0.9876815459256639,0.9950946550239806,-0.007413109098316717,,,,,,,tc
233,0.9888777158498627,0.9950748854060718,-0.006197169556209081,,,,,,,tc
234,0.9875674430025728,0.9950535613333715,-0.007486118330798708,,,,,,,tc
235,0.991734509488365,0.995030767777452,-0.003296258289087084,,,,,,,tc
236,1.0004144593672493,0.995006648706641,0.005407810660608248,,,,,,,tc
237,1.0019605056509326,0.9949813538508419,0.006979151800090788,,,,,,,tc
238,0.9935732447270902,0.9949550000767072,-0.001381755349617042,,,,,,,tc
239,0.9901492499776122,0.9949277134972465,-0.004778463519634291,,,,,,,tc
240,0.994616850473409,0.9948996309372925,-0.0002827804638835252,,,,,,,tc
241,0.9987727766594438,0.9948708848535137,0.0039018918059300356,,,,,,,tc
242,0.9910174553638789,0.9948415526308204,-0.0038240972669415507,,,,,,,tc
243,0.9887763850699082,0.9948116728749631,-0.006035287805054912,,,,,,,tc
244,0.9837979659882651,0.9947813355627685,-0.01098336957450341,,,,,,,tc
245,0.981186936001681,0.9947507362071712,-0.013563800205490195,,,,,,,tc
246,0.9795298488816889,0.9947201435089216,-0.015190294627232648,,,,,,,tc
247,0.9809702844718847,0.994689862673735,-0.013719578201850324,,,,,,,tc
248,0.9909929726858874,0.9946601579932193,-0.0036671853073318994,,,,,,,tc
249,0.9924795150725443,0.994631165670232,-0.0021516505976877376,4.032221449858392e-05,0.580296095372795,0.5566798049402399,0.5566798049402399,0.0,0.5417040059724628,tc
250,0.9828956761047969,0.9946029102393287,-0.011707234134531785,4.079243310877211e-05,0.5797695271174371,0.562792290725917,0.562792290725917,0.0,0.542014452646444,tc
251,0.9903168521235658,0.9945753865701366,-0.004258534446570761,4.0849395293099165e-05,0.5804767691381707,0.5612045757890498,0.5612045757890498,0.0,0.5424287005974174,tc
252,0.9950110423947953,0.9945486297238254,0.0004624126709699139,4.084031677013857e-05,0.57965122574186,0.5587774070049604,0.5587774070049604,0.0,0.542766999268004,tc
253,0.9868437303243828,0.9945227203236731,-0.007678989999290287,4.0978674801790997e-05,0.5764152803571793,0.554441348128725,0.554441348128725,0.0,0.5432470868423821,tc
254,0.9958621459253683,0.9944977025543753,0.0013644433709929515,4.068269234325908e-05,0.5754608221568013,0.5674325548442017,0.5674325548442017,0.0,0.5438460156050394,tc
255,0.9932161884723344,0.9944735724581146,-0.001257383985780236,4.0685991693414325e-05,0.5766937630909335,0.5536404983639029,0.5536404983639029,0.0,0.5444407109222866,tc
256,0.994298540044692,0.9944502832293362,-0.0001517431846441708,4.050439666759347e-05,0.5761157983412394,0.5536597244256368,0.5536597244256368,0.0,0.5449960046661371,tc
257,0.9938869909017255,0.9944278246184367,-0.0005408337167112087,4.0464106807846446e-05,0.5758507397111657,0.5532655800346674,0.5532655800346674,0.0,0.5455411900029857,tc
258,0.9956391861646234,0.9944062732328112,0.001232912931812269,4.0454252052151526e-05,0.5756129275316376,0.5528756389469268,0.5528756389469268,0.0,0.5460826779233415,tc
259,1.0086223967942691,0.9943857608140284,0.01423663598024072,4.1283066841014065e-05,0.5728125689023901,0.5570204670607583,0.5570204670607583,0.0,0.5464623603048968,tc
260,1.0009557893686027,0.9943664360320384,0.0065893533365642964,4.1411464850389295e-05,0.5747405040925222,0.5553508675924179,0.5553508675924179,0.0,0.5468174195877952,tc
261,0.9999028359439638,0.9943484296253725,0.005554406318591276,4.150411132316593e-05,0.5767490700552418,0.5579835067212469,0.5579835067212469,0.0,0.5472073564458592,tc
262,0.9894336215385888,0.9943318505548944,-0.004898229016305544,4.159278593168863e-05,0.5728402305284124,0.5523895098001016,0.5523895098001016,0.0,0.5473809026291425,tc
263,0.9934202699151444,0.9943167651129143,-0.0008964951977699087,4.157608060732644e-05,0.5731775379871233,0.5487881280875287,0.5487881280875287,0.0,0.5474695958121261,tc
264,0.9926358255940682,0.9943032045795507,-0.001667378985482526,4.1223084766615264e-05,0.5686361476225968,0.5425558595978629,0.5425558595978629,0.0,0.5473519025350242,tc
265,0.994852278716555,0.9942911940537386,0.0005610846628164579,4.065185426564503e-05,0.5649275995539987,0.5408700381947156,0.5408700381947156,0.0,0.5473147188167191,tc
266,1.0000348110284998,0.9942807140999539,0.005754096928545893,4.055461357115127e-05,0.5637023680783545,0.5422273985530581,0.5422273985530581,0.0,0.547510150408326,tc
267,1.0020879236480178,0.9942716829002775,0.007816240747740344,4.076786208120654e-05,0.566465451914516,0.5475820947273388,0.5475820947273388,0.0,0.5479794057785079,tc
268,1.004989394913481,0.9942639915976835,0.01072540331579741,4.1246044938173934e-05,0.5720405749220817,0.5514839121976057,0.5514839121976057,0.0,0.5485932635181373,tc
269,0.9955464033593013,0.994257444063274,0.0012889592960273477,4.080549666895584e-05,0.5637893391593672,0.5361587030014038,0.5361587030014038,0.0,0.5487957638396039,tc
270,0.9981773968196889,0.9942517306789658,0.003925666140723094,3.981812196988767e-05,0.5533041873482752,0.5410551401413347,0.5410551401413347,0.0,0.5488063576256601,tc
271,1.0025971050932072,0.9942465241439509,0.008350580949256337,3.9229971060847224e-05,0.552797939405392,0.5358528519631164,0.5358528519631164,0.0,0.5490005723456494,tc
272,1.0034551249738006,0.9942414764200206,0.00921364855378004,3.9439260255238306e-05,0.5564293350173971,0.5411140546693106,0.5411140546693106,0.0,0.5493843337685275,tc
273,1.0031603294043885,0.994236233868719,0.00892409553566953,3.974484840112917e-05,0.5599525820912766,0.5550154296210894,0.5550154296210894,0.0,0.5499540548860439,tc
274,0.9965295341715114,0.9942304414175238,0.0022990927539875416,3.972664194358019e-05,0.5603258689252084,0.5428040262575049,0.5428040262575049,0.0,0.5505386336819267,tc
275,0.994014268176182,0.994223653710187,-0.00020938553400495774,3.9718447350644546e-05,0.5600224192209228,0.5530571327150757,0.5530571327150757,0.0,0.551077481757364,tc
276,0.9948533662173165,0.9942153834426322,0.0006379827746842981,3.9711231775666164e-05,0.5598872413049765,0.5528942274276696,0.5528942274276696,0.0,0.5516315931622774,tc
277,0.9934760855091027,0.9942052028152872,-0.0007291173061845235,3.970243980382622e-05,0.5645683999750933,0.5449603023029311,0.5449603023029311,0.0,0.5522163555690657,tc
278,0.9900497420854365,0.9941927867906194,-0.004143044705182897,3.9364576386663405e-05,0.5653770295356058,0.5487729080778311,0.5487729080778311,0.0,0.552762838791477,tc
279,0.9971764012078418,0.994177839860344,0.0029985613474977635,3.938128887229078e-05,0.5642121600321928,0.5466163707423715,0.5466163707423715,0.0,0.5532304405858248,tc
280,0.9941178118987484,0.9941601176673089,-4.230576856056878e-05,3.9353965478824216e-05,0.5645359399004417,0.547049793307399,0.547049793307399,0.0,0.5537468759160369,tc
281,0.982513231042018,0.9941394426185151,-0.011626211576497014,3.9900384966574305e-05,0.561401121939293,0.546034834353438,0.546034834353438,0.0,0.5541407546391984,tc
282,0.9858978871536024,0.9941157129491537,-0.008217825795551303,3.995838440613646e-05,0.5642443388139131,0.5477166001039092,0.5477166001039092,0.0,0.5545152297421148,tc
283,0.9972279534343221,0.9940889588464048,0.003138994587917332,3.991994405656364e-05,0.5598557339175093,0.541816637312129,0.541816637312129,0.0,0.5546656739133089,tc
284,0.996458456827682,0.994059316408661,0.0023991404190210064,3.994017222222008e-05,0.5601933930706577,0.5420153122582871,0.5420153122582871,0.0,0.5547128994328102,tc
285,1.0029685657911906,0.9940270047545947,0.008941561036595935,4.024859730334884e-05,0.5614229600652627,0.5452697886331697,0.5452697886331697,0.0,0.5545759251751694,tc
286,0.9999493683047068,0.9939922897360082,0.005957078568698648,4.023159429306127e-05,0.5615894697083683,0.5429838492112167,0.5429838492112167,0.0,0.5544600454369322,tc
287,0.9980556336396813,0.9939553872358426,0.004100246403838659,4.0109120798298134e-05,0.5611387729276597,0.5420246499033519,0.5420246499033519,0.0,0.5545945689841562,tc
288,0.9967634272595491,0.9939164681464561,0.0028469591130930727,4.004227329772453e-05,0.5648729802332315,0.5467006350853416,0.5467006350853416,0.0,0.5549329718877007,tc
289,0.992034759003811,0.9938756682840052,-0.0018409092801942029,3.9981646000196826e-05,0.5632996469481961,0.5447061056705247,0.5447061056705247,0.0,0.5551475528661536,tc
290,0.990038450638304,0.9938331417074617,-0.003794691069157752,3.998957414094585e-05,0.5630063558191359,0.5417661904962612,0.5417661904962612,0.0,0.5553014531830474,tc
291,0.9789640643978567,0.9937890717974036,-0.014825007399546952,4.049074616319034e-05,0.5689533355006806,0.5686944307712313,0.5686944307712313,0.0,0.5554560595720646,tc
292,0.9865248955143047,0.9937437055832173,-0.007218810068912673,4.065808592273095e-05,0.572030988353636,0.5717108425864705,0.5717108425864705,0.0,0.5556753114835017,tc
293,0.9905209614953738,0.9936973360320879,-0.003176374536714044,4.069808486649615e-05,0.5727626175670785,0.5712211055494661,0.5712211055494661,0.0,0.5559700145211455,tc
294,1.0036032749824102,0.9936502997594548,0.009952975222955351,4.108044658893021e-05,0.5674424004039301,0.5634202297576897,0.5634202297576897,0.0,0.5557025987400661,tc
295,0.996530775151062,0.9936029333801301,0.0029278417709319715,4.105754694381128e-05,0.5681417386266642,0.562104918114625,0.562104918114625,0.0,0.5554630519148408,tc
296,1.0030648913780928,0.9935554835726006,0.009509407805492254,4.139962523655835e-05,0.5703405477258686,0.5627872633126635,0.5627872633126635,0.0,0.5552506318324155,tc
297,0.9942447987891945,0.9935080636882397,0.0007367351009547329,4.0841375243562545e-05,0.567728933629838,0.5608497116006644,0.5608497116006644,0.0,0.5550859223306438,tc
298,0.9868179192432818,0.9934606436530772,-0.006642724409795409,4.0945480524149234e-05,0.5682483890240959,0.5673759534507938,0.5673759534507938,0.0,0.5546909169612493,tc
299,1.0018260239679913,0.9934131501144674,0.00841287385352385,4.118145528216076e-05,0.5595615981184126,0.55931104825791,0.55931104825791,0.0,0.5543135483741276,tc
300,0.9932974865029105,0.9933655827720722,-6.809626916171041e-05,4.117660912539238e-05,0.5588154008795616,0.5559987723400202,0.5559987723400202,0.0,0.5539235488922637,tc
301,0.994539983123254,0.9933179730847435,0.0012220100385105237,4.1076242642471136e-05,0.5614128061908498,0.5604744208315029,0.5604744208315029,0.0,0.5535891183527808,tc
302,0.9862902521559423,0.9932703194558239,-0.006980067299881543,4.123611558584679e-05,0.5597098150473039,0.561084398624167,0.561084398624167,0.0,0.5532168240735222,tc
303,0.9935616222124362,0.9932226402820397,0.00033898193039649804,4.123520790553189e-05,0.5584687218174723,0.5583055295143498,0.5583055295143498,0.0,0.5528445597523679,tc
304,0.999062427385162,0.9931750559246754,0.005887371460486679,4.134393836014152e-05,0.5587653942384369,0.5594368413964357,0.5594368413964357,0.0,0.5524256299351706,tc
305,1.0064914247468775,0.9931277970121984,0.013363627734679029,4.201021058978437e-05,0.5600694457126203,0.5636437038635522,0.5636437038635522,0.0,0.5519299344611981,tc
306,1.0050960917022147,0.9930811387659477,0.012014952936266976,4.240152133713872e-05,0.5703964494470037,0.5738298565151753,0.5738298565151753,0.0,0.5517115967501138,tc
307,1.0060783177879318,0.9930353590352878,0.01304295875264394,4.300229802635845e-05,0.5757187409061444,0.579033077592383,0.579033077592383,0.0,0.5518480883458021,tc
308,0.9951600598470061,0.9929906956698601,0.0021693641771459715,4.2848613929033486e-05,0.5727150631134125,0.5724525693133485,0.5724525693133485,0.0,0.5519295535105792,tc
309,0.9858313439884017,0.9929473968749927,-0.007116052886591007,4.3017389394437584e-05,0.5704788267790167,0.5719365247777184,0.5719365247777184,0.0,0.5514944122650569,tc
310,0.9826232097208718,0.9929057281648758,-0.010282518444003963,4.346256166430642e-05,0.5734140353639022,0.5763798092954338,0.5763798092954338,0.0,0.5507547986708121,tc
311,0.9901464247526391,0.9928659575221214,-0.0027195327694822247,4.349682542004872e-05,0.574314371545012,0.5729811439678258,0.5729811439678258,0.0,0.550046094128224,tc
